Date and Time GMT,Mean wind speed kt,Wind direction,Max wind speed kt
3/1/2023 0:00,10,347,18
3/1/2023 0:15,9,352,17
3/1/2023 0:30,9,348,14
3/1/2023 0:45,8,355,14
3/1/2023 1:00,9,357,15
3/1/2023 1:15,10,358,16
3/1/2023 1:30,10,353,15
3/1/2023 1:45,11,346,17
3/1/2023 2:00,14,332,20
3/1/2023 2:15,11,342,18
3/1/2023 2:30,13,335,18
3/1/2023 2:45,13,333,17
3/1/2023 3:00,13,335,17
3/1/2023 3:15,13,339,18
3/1/2023 3:30,13,342,19
3/1/2023 3:45,13,339,18
3/1/2023 4:00,14,344,19
3/1/2023 4:15,13,351,18
3/1/2023 4:30,13,346,19
3/1/2023 4:45,12,337,16
3/1/2023 5:00,12,341,16
3/1/2023 5:15,14,343,21
3/1/2023 5:30,14,353,18
3/1/2023 5:45,12,346,19
3/1/2023 6:00,12,355,18
3/1/2023 6:15,14,348,19
3/1/2023 6:30,11,7,16
3/1/2023 6:45,9,1,13
3/1/2023 7:00,9,359,13
3/1/2023 7:15,8,355,12
3/1/2023 7:30,10,343,15
3/1/2023 7:45,10,337,13
3/1/2023 8:00,9,336,12
3/1/2023 8:15,9,335,13
3/1/2023 8:30,9,341,11
3/1/2023 8:45,8,344,11
3/1/2023 9:00,9,339,11
3/1/2023 9:15,9,337,13
3/1/2023 9:30,9,336,12
3/1/2023 9:45,9,335,12
3/1/2023 10:00,9,333,11
3/1/2023 10:15,9,333,11
3/1/2023 10:30,9,340,12
3/1/2023 10:45,9,342,13
3/1/2023 11:00,9,343,12
3/1/2023 11:15,9,351,13
3/1/2023 11:30,13,14,18
3/1/2023 11:45,12,14,16
3/1/2023 12:00,11,15,14
3/1/2023 12:15,12,10,16
3/1/2023 12:30,11,13,15
3/1/2023 12:45,11,14,15
3/1/2023 13:00,10,13,14
3/1/2023 13:15,10,11,13
3/1/2023 13:30,9,7,12
3/1/2023 13:45,9,11,12
3/1/2023 14:00,9,12,13
3/1/2023 14:15,9,9,13
3/1/2023 14:30,8,360,11
3/1/2023 14:45,9,353,12
3/1/2023 15:00,8,0,13
3/1/2023 15:15,9,355,13
3/1/2023 15:30,10,352,14
3/1/2023 15:45,11,346,15
3/1/2023 16:00,11,351,17
3/1/2023 16:15,11,352,15
3/1/2023 16:30,11,354,15
3/1/2023 16:45,11,356,14
3/1/2023 17:00,9,356,13
3/1/2023 17:15,10,3,15
3/1/2023 17:30,10,6,14
3/1/2023 17:45,10,8,15
3/1/2023 18:00,9,9,13
3/1/2023 18:15,11,16,16
3/1/2023 18:30,13,24,18
3/1/2023 18:45,15,22,20
3/1/2023 19:00,14,23,18
3/1/2023 19:15,13,22,17
3/1/2023 19:30,13,21,17
3/1/2023 19:45,13,22,18
3/1/2023 20:00,13,29,18
3/1/2023 20:15,14,29,17
3/1/2023 20:30,12,31,16
3/1/2023 20:45,12,33,15
3/1/2023 21:00,13,43,18
3/1/2023 21:15,13,43,17
3/1/2023 21:30,11,43,18
3/1/2023 21:45,13,40,19
3/1/2023 22:00,12,41,17
3/1/2023 22:15,11,43,15
3/1/2023 22:30,10,44,14
3/1/2023 22:45,9,47,12
3/1/2023 23:00,10,38,13
3/1/2023 23:15,10,42,12
3/1/2023 23:30,9,29,12
3/1/2023 23:45,10,42,13
3/2/2023 0:00,11,60,16
